,0
21351,0.7800000000000002
21352,0.7900000000000003
21353,0.8000000000000003
21354,0.8100000000000003
21355,0.8200000000000003
21356,0.8300000000000003
21357,0.8400000000000003
21358,0.8500000000000003
21359,0.8600000000000003
21360,0.8700000000000003
21361,0.8800000000000003
21362,0.8900000000000003
21363,0.9000000000000004
21364,0.9100000000000004
21365,0.9200000000000004
21366,0.9300000000000004
21367,0.9400000000000004
21368,0.9500000000000004
21369,0.9600000000000004
21370,0.9700000000000004
21371,0.9800000000000004
21372,0.9900000000000004
21373,0.7100000000000002
21374,0.7200000000000002
21375,0.7300000000000002
21376,0.7400000000000002
21377,0.7500000000000002
21378,0.7600000000000002
21379,0.7700000000000002
21380,0.7800000000000002
21381,0.7900000000000003
21382,0.8000000000000003
21383,0.8100000000000003
21384,0.8200000000000003
21385,0.8300000000000003
21386,0.8400000000000003
21387,0.8500000000000003
21388,0.8600000000000003
21389,0.8700000000000003
21390,0.8800000000000003
21391,0.8900000000000003
21392,0.9000000000000004
21393,0.9100000000000004
21394,0.9200000000000004
21395,0.9300000000000004
21396,0.9400000000000004
21397,0.9500000000000004
21398,0.9600000000000004
21399,0.9700000000000004
21400,0.9800000000000004
21401,0.9900000000000004
21402,0.7000000000000002
21403,0.7100000000000002
21404,0.7200000000000002
21405,0.7300000000000002
21406,0.7400000000000002
21407,0.7500000000000002
21408,0.7600000000000002
21409,0.7700000000000002
21410,0.7800000000000002
21411,0.7900000000000003
21412,0.8000000000000003
21413,0.8100000000000003
21414,0.8200000000000003
21415,0.8300000000000003
21416,0.8400000000000003
21417,0.8500000000000003
21418,0.8600000000000003
21419,0.8700000000000003
21420,0.8800000000000003
21421,0.8900000000000003
21422,0.9000000000000004
21423,0.9100000000000004
21424,0.9200000000000004
21425,0.9300000000000004
21426,0.9400000000000004
21427,0.9500000000000004
21428,0.9600000000000004
21429,0.9700000000000004
21430,0.9800000000000004
21431,0.9900000000000004
21432,0.6900000000000002
21433,0.7000000000000002
21434,0.7100000000000002
21435,0.7200000000000002
21436,0.7300000000000002
21437,0.7400000000000002
21438,0.7500000000000002
21439,0.7600000000000002
21440,0.7700000000000002
21441,0.7800000000000002
21442,0.7900000000000003
21443,0.8000000000000003
21444,0.8100000000000003
21445,0.8200000000000003
21446,0.8300000000000003
21447,0.8400000000000003
21448,0.8500000000000003
21449,0.8600000000000003
21450,0.8700000000000003
21451,0.8800000000000003
21452,0.8900000000000003
21453,0.9000000000000004
21454,0.9100000000000004
21455,0.9200000000000004
21456,0.9300000000000004
21457,0.9400000000000004
21458,0.9500000000000004
21459,0.9600000000000004
21460,0.9700000000000004
21461,0.9800000000000004
21462,0.6800000000000002
21463,0.6900000000000002
21464,0.7000000000000002
21465,0.7100000000000002
21466,0.7200000000000002
21467,0.7300000000000002
21468,0.7400000000000002
21469,0.7500000000000002
21470,0.7600000000000002
21471,0.7700000000000002
21472,0.7800000000000002
21473,0.7900000000000003
21474,0.8000000000000003
21475,0.8100000000000003
21476,0.8200000000000003
21477,0.8300000000000003
21478,0.8400000000000003
21479,0.8500000000000003
21480,0.8600000000000003
21481,0.8700000000000003
21482,0.8800000000000003
21483,0.8900000000000003
21484,0.9000000000000004
21485,0.9100000000000004
21486,0.9200000000000004
21487,0.9300000000000004
21488,0.9400000000000004
21489,0.9500000000000004
21490,0.9600000000000004
21491,0.9700000000000004
21492,0.6700000000000002
21493,0.6800000000000002
21494,0.6900000000000002
21495,0.7000000000000002
21496,0.7100000000000002
21497,0.7200000000000002
21498,0.7300000000000002
21499,0.7400000000000002
21500,0.7500000000000002
21501,0.7600000000000002
21502,0.7700000000000002
21503,0.7800000000000002
21504,0.7900000000000003
21505,0.8000000000000003
21506,0.8100000000000003
21507,0.8200000000000003
21508,0.8300000000000003
21509,0.8400000000000003
21510,0.8500000000000003
21511,0.8600000000000003
21512,0.8700000000000003
21513,0.8800000000000003
21514,0.8900000000000003
21515,0.9000000000000004
21516,0.9100000000000004
21517,0.9200000000000004
21518,0.9300000000000004
21519,0.9400000000000004
21520,0.9500000000000004
21521,0.9600000000000004
21522,0.6600000000000001
21523,0.6700000000000002
21524,0.6800000000000002
21525,0.6900000000000002
21526,0.7000000000000002
21527,0.7100000000000002
21528,0.7200000000000002
21529,0.7300000000000002
21530,0.7400000000000002
21531,0.7500000000000002
21532,0.7600000000000002
21533,0.7700000000000002
21534,0.7800000000000002
21535,0.7900000000000003
21536,0.8000000000000003
21537,0.8100000000000003
21538,0.8200000000000003
21539,0.8300000000000003
21540,0.8400000000000003
21541,0.8500000000000003
21542,0.8600000000000003
21543,0.8700000000000003
21544,0.8800000000000003
21545,0.8900000000000003
21546,0.9000000000000004
21547,0.9100000000000004
21548,0.9200000000000004
21549,0.9300000000000004
21550,0.9400000000000004
21551,0.9500000000000004
21552,0.6500000000000001
21553,0.6600000000000001
21554,0.6700000000000002
21555,0.6800000000000002
21556,0.6900000000000002
21557,0.7000000000000002
21558,0.7100000000000002
21559,0.7200000000000002
21560,0.7300000000000002
21561,0.7400000000000002
21562,0.7500000000000002
21563,0.7600000000000002
21564,0.7700000000000002
21565,0.7800000000000002
21566,0.7900000000000003
21567,0.8000000000000003
21568,0.8100000000000003
21569,0.8200000000000003
21570,0.8300000000000003
21571,0.8400000000000003
21572,0.8500000000000003
21573,0.8600000000000003
21574,0.8700000000000003
21575,0.8800000000000003
21576,0.8900000000000003
21577,0.9000000000000004
21578,0.9100000000000004
21579,0.9200000000000004
21580,0.9300000000000004
21581,0.9400000000000004
21582,0.6400000000000001
21583,0.6500000000000001
21584,0.6600000000000001
21585,0.6700000000000002
21586,0.6800000000000002
21587,0.6900000000000002
21588,0.7000000000000002
21589,0.7100000000000002
21590,0.7200000000000002
21591,0.7300000000000002
21592,0.7400000000000002
21593,0.7500000000000002
21594,0.7600000000000002
21595,0.7700000000000002
21596,0.7800000000000002
21597,0.7900000000000003
21598,0.8000000000000003
21599,0.8100000000000003
21600,0.8200000000000003
21601,0.8300000000000003
21602,0.8400000000000003
21603,0.8500000000000003
21604,0.8600000000000003
21605,0.8700000000000003
21606,0.8800000000000003
21607,0.8900000000000003
21608,0.9000000000000004
21609,0.9100000000000004
21610,0.9200000000000004
21611,0.9300000000000004
21612,0.6300000000000001
21613,0.6400000000000001
21614,0.6500000000000001
21615,0.6600000000000001
21616,0.6700000000000002
21617,0.6800000000000002
21618,0.6900000000000002
21619,0.7000000000000002
21620,0.7100000000000002
21621,0.7200000000000002
21622,0.7300000000000002
21623,0.7400000000000002
21624,0.7500000000000002
21625,0.7600000000000002
21626,0.7700000000000002
21627,0.7800000000000002
21628,0.7900000000000003
21629,0.8000000000000003
21630,0.8100000000000003
21631,0.8200000000000003
21632,0.8300000000000003
21633,0.8400000000000003
21634,0.8500000000000003
21635,0.8600000000000003
21636,0.8700000000000003
21637,0.8800000000000003
21638,0.8900000000000003
21639,0.9000000000000004
21640,0.9100000000000004
21641,0.9200000000000004
21642,0.6200000000000001
21643,0.6300000000000001
21644,0.6400000000000001
21645,0.6500000000000001
21646,0.6600000000000001
21647,0.6700000000000002
21648,0.6800000000000002
21649,0.6900000000000002
21650,0.7000000000000002
21651,0.7100000000000002
21652,0.7200000000000002
21653,0.7300000000000002
21654,0.7400000000000002
21655,0.7500000000000002
21656,0.7600000000000002
21657,0.7700000000000002
21658,0.7800000000000002
21659,0.7900000000000003
21660,0.8000000000000003
21661,0.8100000000000003
21662,0.8200000000000003
21663,0.8300000000000003
21664,0.8400000000000003
21665,0.8500000000000003
21666,0.8600000000000003
21667,0.8700000000000003
21668,0.8800000000000003
21669,0.8900000000000003
21670,0.9000000000000004
21671,0.6100000000000001
21672,0.6200000000000001
21673,0.6300000000000001
21674,0.6400000000000001
21675,0.6500000000000001
21676,0.6600000000000001
21677,0.6700000000000002
21678,0.6800000000000002
21679,0.6900000000000002
21680,0.7000000000000002
21681,0.7100000000000002
21682,0.7200000000000002
21683,0.7300000000000002
21684,0.7400000000000002
21685,0.7500000000000002
21686,0.7600000000000002
21687,0.7700000000000002
21688,0.7800000000000002
21689,0.7900000000000003
21690,0.8000000000000003
21691,0.8100000000000003
21692,0.8200000000000003
21693,0.8300000000000003
21694,0.8400000000000003
21695,0.8500000000000003
21696,0.8600000000000003
21697,0.8700000000000003
21698,0.8800000000000003
21699,0.8900000000000003
21700,0.6000000000000001
21701,0.6100000000000001
21702,0.6200000000000001
21703,0.6300000000000001
21704,0.6400000000000001
21705,0.6500000000000001
21706,0.6600000000000001
21707,0.6700000000000002
21708,0.6800000000000002
21709,0.6900000000000002
21710,0.7000000000000002
21711,0.7100000000000002
21712,0.7200000000000002
21713,0.7300000000000002
21714,0.7400000000000002
21715,0.7500000000000002
21716,0.7600000000000002
21717,0.7700000000000002
21718,0.7800000000000002
21719,0.7900000000000003
21720,0.8000000000000003
21721,0.8100000000000003
21722,0.8200000000000003
21723,0.8300000000000003
21724,0.8400000000000003
21725,0.8500000000000003
21726,0.8600000000000003
21727,0.8700000000000003
21728,0.8800000000000003
21729,0.5900000000000001
21730,0.6000000000000001
21731,0.6100000000000001
21732,0.6200000000000001
21733,0.6300000000000001
21734,0.6400000000000001
21735,0.6500000000000001
21736,0.6600000000000001
21737,0.6700000000000002
21738,0.6800000000000002
21739,0.6900000000000002
21740,0.7000000000000002
21741,0.7100000000000002
21742,0.7200000000000002
21743,0.7300000000000002
21744,0.7400000000000002
21745,0.7500000000000002
21746,0.7600000000000002
21747,0.7700000000000002
21748,0.7800000000000002
21749,0.7900000000000003
21750,0.8000000000000003
21751,0.8100000000000003
21752,0.8200000000000003
21753,0.8300000000000003
21754,0.8400000000000003
21755,0.8500000000000003
21756,0.8600000000000003
21757,0.8700000000000003
21758,0.5800000000000001
21759,0.5900000000000001
21760,0.6000000000000001
21761,0.6100000000000001
21762,0.6200000000000001
21763,0.6300000000000001
21764,0.6400000000000001
21765,0.6500000000000001
21766,0.6600000000000001
21767,0.6700000000000002
21768,0.6800000000000002
21769,0.6900000000000002
21770,0.7000000000000002
21771,0.7100000000000002
21772,0.7200000000000002
21773,0.7300000000000002
21774,0.7400000000000002
21775,0.7500000000000002
21776,0.7600000000000002
21777,0.7700000000000002
21778,0.7800000000000002
21779,0.7900000000000003
21780,0.8000000000000003
21781,0.8100000000000003
21782,0.8200000000000003
21783,0.8300000000000003
21784,0.8400000000000003
21785,0.8500000000000003
21786,0.8600000000000003
21787,0.5700000000000001
21788,0.5800000000000001
21789,0.5900000000000001
21790,0.6000000000000001
21791,0.6100000000000001
21792,0.6200000000000001
21793,0.6300000000000001
21794,0.6400000000000001
21795,0.6500000000000001
21796,0.6600000000000001
21797,0.6700000000000002
21798,0.6800000000000002
21799,0.6900000000000002
21800,0.7000000000000002
21801,0.7100000000000002
21802,0.7200000000000002
21803,0.7300000000000002
21804,0.7400000000000002
21805,0.7500000000000002
21806,0.7600000000000002
21807,0.7700000000000002
21808,0.7800000000000002
21809,0.7900000000000003
21810,0.8000000000000003
21811,0.8100000000000003
21812,0.8200000000000003
21813,0.8300000000000003
21814,0.8400000000000003
21815,0.8500000000000003
21816,0.56
21817,0.5700000000000001
21818,0.5800000000000001
21819,0.5900000000000001
21820,0.6000000000000001
21821,0.6100000000000001
21822,0.6200000000000001
21823,0.6300000000000001
21824,0.6400000000000001
21825,0.6500000000000001
21826,0.6600000000000001
21827,0.6700000000000002
21828,0.6800000000000002
21829,0.6900000000000002
21830,0.7000000000000002
21831,0.7100000000000002
21832,0.7200000000000002
21833,0.7300000000000002
21834,0.7400000000000002
21835,0.7500000000000002
21836,0.7600000000000002
21837,0.7700000000000002
21838,0.7800000000000002
21839,0.7900000000000003
21840,0.8000000000000003
21841,0.8100000000000003
21842,0.8200000000000003
21843,0.8300000000000003
21844,0.8400000000000003
21845,0.55
21846,0.56
21847,0.5700000000000001
21848,0.5800000000000001
21849,0.5900000000000001
21850,0.6000000000000001
21851,0.6100000000000001
21852,0.6200000000000001
21853,0.6300000000000001
21854,0.6400000000000001
21855,0.6500000000000001
21856,0.6600000000000001
21857,0.6700000000000002
21858,0.6800000000000002
21859,0.6900000000000002
21860,0.7000000000000002
21861,0.7100000000000002
21862,0.7200000000000002
21863,0.7300000000000002
21864,0.7400000000000002
21865,0.7500000000000002
21866,0.7600000000000002
21867,0.7700000000000002
21868,0.7800000000000002
21869,0.7900000000000003
21870,0.8000000000000003
21871,0.8100000000000003
21872,0.8200000000000003
21873,0.8300000000000003
21874,0.54
21875,0.55
21876,0.56
21877,0.5700000000000001
21878,0.5800000000000001
21879,0.5900000000000001
21880,0.6000000000000001
21881,0.6100000000000001
21882,0.6200000000000001
21883,0.6300000000000001
21884,0.6400000000000001
21885,0.6500000000000001
21886,0.6600000000000001
21887,0.6700000000000002
21888,0.6800000000000002
21889,0.6900000000000002
21890,0.7000000000000002
21891,0.7100000000000002
21892,0.7200000000000002
21893,0.7300000000000002
21894,0.7400000000000002
21895,0.7500000000000002
21896,0.7600000000000002
21897,0.7700000000000002
21898,0.7800000000000002
21899,0.7900000000000003
21900,0.8000000000000003
21901,0.8100000000000003
21902,0.8200000000000003
21903,0.53
21904,0.54
21905,0.55
21906,0.56
21907,0.5700000000000001
21908,0.5800000000000001
21909,0.5900000000000001
21910,0.6000000000000001
21911,0.6100000000000001
21912,0.6200000000000001
21913,0.6300000000000001
21914,0.6400000000000001
21915,0.6500000000000001
21916,0.6600000000000001
21917,0.6700000000000002
21918,0.6800000000000002
21919,0.6900000000000002
21920,0.7000000000000002
21921,0.7100000000000002
21922,0.7200000000000002
21923,0.7300000000000002
21924,0.7400000000000002
21925,0.7500000000000002
21926,0.7600000000000002
21927,0.7700000000000002
21928,0.7800000000000002
21929,0.7900000000000003
21930,0.8000000000000003
21931,0.53
21932,0.54
21933,0.55
21934,0.56
21935,0.5700000000000001
21936,0.5800000000000001
21937,0.5900000000000001
21938,0.6000000000000001
21939,0.6100000000000001
21940,0.6200000000000001
21941,0.6300000000000001
21942,0.6400000000000001
21943,0.6500000000000001
21944,0.6600000000000001
21945,0.6700000000000002
21946,0.6800000000000002
21947,0.6900000000000002
21948,0.7000000000000002
21949,0.7100000000000002
21950,0.7200000000000002
21951,0.7300000000000002
21952,0.7400000000000002
21953,0.7500000000000002
21954,0.7600000000000002
21955,0.7700000000000002
21956,0.7800000000000002
21957,0.7900000000000003
21958,0.9900000000000004
21959,0.9700000000000004
21960,0.9800000000000004
21961,0.9900000000000004
21962,0.9600000000000004
21963,0.9700000000000004
21964,0.9800000000000004
21965,0.9900000000000004
21966,0.9500000000000004
21967,0.9600000000000004
21968,0.9700000000000004
21969,0.9800000000000004
21970,0.9900000000000004
21971,0.9300000000000004
21972,0.9400000000000004
21973,0.9500000000000004
21974,0.9600000000000004
21975,0.9700000000000004
21976,0.9800000000000004
21977,0.9900000000000004
21978,0.9200000000000004
21979,0.9300000000000004
21980,0.9400000000000004
21981,0.9500000000000004
21982,0.9600000000000004
21983,0.9700000000000004
21984,0.9800000000000004
21985,0.9900000000000004
21986,0.9100000000000004
21987,0.9200000000000004
21988,0.9300000000000004
21989,0.9400000000000004
21990,0.9500000000000004
21991,0.9600000000000004
21992,0.9700000000000004
21993,0.9800000000000004
21994,0.9900000000000004
21995,0.9000000000000004
21996,0.9100000000000004
